Date,Close/Last,Volume,Open,High,Low
11/28/2018,4.00,801822800,3.96,4.01,3.83
11/27/2018,3.84,733957200,3.80,3.93,3.76
11/26/2018,3.83,812612000,3.75,3.84,3.66
11/23/2018,3.63,411968400,3.58,3.74,3.57
11/21/2018,3.62,1024592000,3.87,3.88,3.59
11/20/2018,3.73,1689650400,3.35,3.86,3.33
11/19/2018,3.62,1692718400,4.04,4.05,3.62
11/16/2018,4.11,1961628800,4.08,4.27,4.04
11/15/2018,5.06,742249200,4.92,5.13,4.89
11/14/2018,4.93,523933200,5.16,5.17,4.82
11/13/2018,4.98,641403200,4.84,5.11,4.83
11/12/2018,4.74,614868000,5.05,5.07,4.72
11/9/2018,5.14,411964000,5.06,5.23,5.03
11/8/2018,5.15,510309200,5.29,5.29,5.10
11/7/2018,5.34,482196800,5.34,5.44,5.28
11/6/2018,5.28,298161440,5.29,5.37,5.24
11/5/2018,5.29,378904600,5.36,5.38,5.13
11/2/2018,5.37,444566000,5.44,5.55,5.26
11/1/2018,5.45,561972400,5.31,5.46,5.18
10/31/2018,5.27,740618800,5.24,5.31,5.10
10/30/2018,5.08,804383200,4.66,5.09,4.64
10/29/2018,4.64,756426800,5.10,5.10,4.40
10/26/2018,4.96,664386400,4.96,5.12,4.83
10/25/2018,5.20,948296800,4.89,5.24,4.84
10/24/2018,4.99,876650800,5.49,5.53,4.97
10/23/2018,5.53,623486000,5.51,5.60,5.42
10/22/2018,5.78,368224480,5.78,5.88,5.68
10/19/2018,5.73,612928400,6.04,6.06,5.69
10/18/2018,5.99,522657600,6.15,6.19,5.93
10/17/2018,6.08,329028120,6.21,6.25,6.03
10/16/2018,6.15,407229600,6.00,6.16,5.95
10/15/2018,5.88,448469600,6.15,6.15,5.88
10/12/2018,6.16,604842400,6.14,6.24,5.99
10/11/2018,5.88,722552400,6.05,6.19,5.86
10/10/2018,6.14,678831600,6.53,6.58,6.14
10/9/2018,6.64,273296440,6.62,6.72,6.57
10/8/2018,6.64,407880000,6.66,6.78,6.50
10/5/2018,6.75,425938800,6.96,7.02,6.69
10/4/2018,6.98,390620240,7.13,7.16,6.90
10/3/2018,7.17,320290560,7.23,7.24,7.06
10/2/2018,7.16,383142800,7.21,7.32,7.14
10/1/2018,7.23,617984800,7.10,7.30,7.07
9/28/2018,7.03,708377600,6.82,7.05,6.79
9/27/2018,6.69,214229360,6.71,6.73,6.65
9/26/2018,6.67,268137600,6.72,6.76,6.66
9/25/2018,6.71,279284200,6.71,6.74,6.62
9/24/2018,6.64,293553840,6.56,6.65,6.47
9/21/2018,6.59,432433600,6.67,6.72,6.55
9/20/2018,6.66,429932000,6.68,6.72,6.60
9/19/2018,6.80,223477280,6.76,6.82,6.71
9/18/2018,6.78,299206000,6.85,6.96,6.77
9/17/2018,6.85,204583360,6.89,6.93,6.83
9/14/2018,6.91,385745640,6.87,6.98,6.84
9/13/2018,6.78,304825840,6.77,6.88,6.75
9/12/2018,6.71,418591600,6.78,6.80,6.55
9/11/2018,6.82,242773760,6.82,6.91,6.80
9/10/2018,6.87,219992400,6.82,6.90,6.78
9/7/2018,6.80,295212800,6.73,6.92,6.68
9/6/2018,6.82,322503480,6.94,6.95,6.78
9/5/2018,6.96,392839640,7.07,7.11,6.88
9/4/2018,7.09,391460120,7.00,7.13,6.98
8/31/2018,7.02,306094840,6.93,7.03,6.92
8/30/2018,6.95,345464720,6.93,7.04,6.91
8/29/2018,6.96,418914000,6.85,6.99,6.83
8/28/2018,6.86,474635200,6.89,6.91,6.74
8/27/2018,6.90,504232000,6.84,6.97,6.80
8/24/2018,6.81,530982000,6.68,6.82,6.68
8/23/2018,6.67,719315200,6.53,6.74,6.52
8/22/2018,6.57,747114800,6.30,6.58,6.30
8/21/2018,6.33,668346800,6.21,6.34,6.19
8/20/2018,6.20,853098400,6.08,6.33,5.97
8/17/2018,6.12,1141377600,6.32,6.32,6.09
8/16/2018,6.44,771376400,6.55,6.55,6.38
8/15/2018,6.48,589018800,6.56,6.59,6.40
8/14/2018,6.54,458238400,6.51,6.55,6.43
8/13/2018,6.40,373639560,6.38,6.53,6.38
8/10/2018,6.37,255463280,6.33,6.40,6.32
8/9/2018,6.41,202156160,6.48,6.48,6.40
8/8/2018,6.46,261589680,6.43,6.51,6.39
8/7/2018,6.42,257782040,6.40,6.44,6.37
8/6/2018,6.35,207218240,6.29,6.35,6.24
8/3/2018,6.30,214083840,6.29,6.33,6.27
8/2/2018,6.27,268673720,6.09,6.27,6.03
8/1/2018,6.16,281357240,6.15,6.21,6.10
7/31/2018,6.12,282751680,6.09,6.20,6.05
7/30/2018,6.10,339541880,6.31,6.32,6.07
7/27/2018,6.30,295194440,6.41,6.42,6.25
7/26/2018,6.37,323130200,6.28,6.41,6.26
7/25/2018,6.30,316893080,6.23,6.31,6.17
7/24/2018,6.22,354344280,6.28,6.37,6.20
7/23/2018,6.24,300709560,6.25,6.25,6.08
7/20/2018,6.27,222282640,6.30,6.34,6.26
7/19/2018,6.30,233745640,6.27,6.33,6.26
7/18/2018,6.29,277068400,6.33,6.35,6.24
7/17/2018,6.34,360988040,6.16,6.36,6.13
7/16/2018,6.21,195798560,6.21,6.26,6.19
7/13/2018,6.23,246845720,6.30,6.30,6.19
7/12/2018,6.28,345102840,6.23,6.33,6.22
7/11/2018,6.19,366532360,6.24,6.27,6.18
7/10/2018,6.33,357048320,6.24,6.35,6.20
7/9/2018,6.23,302933440,6.26,6.27,6.15
7/6/2018,6.18,296096360,6.04,6.19,6.02
7/5/2018,6.07,302411160,5.98,6.07,5.94
7/3/2018,5.92,222733000,6.09,6.10,5.91
7/2/2018,6.06,353591600,5.85,6.06,5.83
6/29/2018,5.92,391658480,6.09,6.10,5.92
6/28/2018,6.02,337510320,5.88,6.03,5.88
6/27/2018,5.89,453088000,6.09,6.16,5.89
6/26/2018,6.05,478085600,6.09,6.14,6.00
6/25/2018,5.98,665027600,6.17,6.17,5.89
6/22/2018,6.27,433515200,6.45,6.46,6.26
6/21/2018,6.43,358657480,6.59,6.61,6.42
6/20/2018,6.56,369280240,6.55,6.61,6.51
6/19/2018,6.50,594052800,6.52,6.59,6.38
6/18/2018,6.63,355540800,6.59,6.65,6.56
6/15/2018,6.63,431550000,6.62,6.69,6.58
6/14/2018,6.67,429142400,6.61,6.73,6.59
6/13/2018,6.56,333666200,6.57,6.64,6.55
6/12/2018,6.56,317914840,6.54,6.58,6.49
6/11/2018,6.52,264379480,6.54,6.59,6.50
6/8/2018,6.56,360224000,6.50,6.60,6.48
6/7/2018,6.57,368979200,6.63,6.64,6.48
6/6/2018,6.63,371143520,6.54,6.63,6.52
6/5/2018,6.63,390974760,6.62,6.66,6.58
6/4/2018,6.62,640728400,6.48,6.64,6.44
6/1/2018,6.44,420930400,6.35,6.45,6.34
5/31/2018,6.30,493357600,6.29,6.38,6.28
5/30/2018,6.32,389699080,6.25,6.33,6.22
5/29/2018,6.21,351707080,6.21,6.28,6.17
5/25/2018,6.23,291732640,6.21,6.25,6.17
5/24/2018,6.19,435648400,6.18,6.24,6.13
5/23/2018,6.19,441956800,6.01,6.19,6.01
5/22/2018,6.07,517826400,6.12,6.15,6.01
5/21/2018,6.11,637669600,6.25,6.25,6.01
5/18/2018,6.15,482614000,6.25,6.31,6.14
5/17/2018,6.19,518860400,6.15,6.29,6.14
5/16/2018,6.15,551934000,6.10,6.21,6.06
5/15/2018,6.14,961097200,6.32,6.32,6.04
5/14/2018,6.38,522313600,6.40,6.46,6.36
5/11/2018,6.36,1212743600,6.32,6.49,6.26
5/10/2018,6.50,955839200,6.45,6.51,6.43
5/9/2018,6.39,593166000,6.28,6.40,6.25
5/8/2018,6.26,503458800,6.22,6.26,6.17
5/7/2018,6.22,686239200,6.08,6.27,6.07
5/4/2018,5.98,399261840,5.80,5.98,5.78
5/3/2018,5.82,440990000,5.69,5.85,5.64
5/2/2018,5.66,267552080,5.68,5.72,5.63
5/1/2018,5.68,252120280,5.61,5.68,5.56
4/30/2018,5.62,327382080,5.67,5.73,5.60
4/27/2018,5.66,400201200,5.74,5.76,5.62
4/26/2018,5.63,371928520,5.58,5.64,5.51
4/25/2018,5.42,584937600,5.50,5.54,5.26
4/24/2018,5.53,413033200,5.62,5.72,5.46
4/23/2018,5.60,412544400,5.74,5.79,5.57
4/20/2018,5.72,383596680,5.72,5.80,5.69
4/19/2018,5.73,470520800,5.79,5.83,5.67
4/18/2018,5.91,390362120,5.89,5.98,5.82
4/17/2018,5.94,445952400,5.84,5.96,5.78
4/16/2018,5.79,349789400,5.79,5.82,5.69
4/13/2018,5.79,502307200,5.93,5.94,5.74
4/12/2018,5.87,591184000,5.75,5.88,5.71
4/11/2018,5.66,459072800,5.68,5.72,5.62
4/10/2018,5.70,762287600,5.62,5.73,5.56
4/9/2018,5.39,497429200,5.42,5.55,5.37
4/6/2018,5.36,662185600,5.43,5.54,5.33
4/5/2018,5.53,696111600,5.72,5.73,5.46
4/4/2018,5.66,787701600,5.38,5.67,5.35
4/3/2018,5.63,665658800,5.70,5.76,5.53
4/2/2018,5.53,917894000,5.72,5.87,5.44
3/29/2018,5.79,912398400,5.60,5.89,5.52
3/28/2018,5.53,944154000,5.60,5.73,5.43
3/27/2018,5.64,1404797600,6.19,6.25,5.50
3/26/2018,6.11,610198400,5.95,6.11,5.90
3/23/2018,5.82,734842800,6.06,6.07,5.81
3/22/2018,6.05,548585200,6.15,6.20,6.01
3/21/2018,6.21,437881600,6.23,6.30,6.18
3/20/2018,6.24,553021200,6.03,6.28,6.03
3/19/2018,6.03,708196800,6.20,6.23,5.93
3/16/2018,6.26,398908400,6.25,6.28,6.21
3/15/2018,6.23,401052800,6.23,6.32,6.19
3/14/2018,6.22,504429200,6.24,6.26,6.16
3/13/2018,6.19,618155600,6.29,6.36,6.15
3/12/2018,6.24,603751600,6.18,6.33,6.17
3/9/2018,6.13,504826800,6.08,6.15,6.06
3/8/2018,6.03,413719200,6.07,6.07,5.98
3/7/2018,6.05,580688800,5.95,6.10,5.95
3/6/2018,6.05,625332000,5.98,6.07,5.93
3/5/2018,5.89,619560800,5.86,5.93,5.74
3/2/2018,5.91,912355200,5.70,5.92,5.55
3/1/2018,5.81,1039240400,6.05,6.10,5.70
2/28/2018,6.05,520740400,6.16,6.20,6.04
2/27/2018,6.15,454387200,6.14,6.22,6.13
2/26/2018,6.16,467110000,6.20,6.20,6.10
2/23/2018,6.15,413810400,6.11,6.15,6.06
2/22/2018,6.05,533359600,6.07,6.14,5.99
2/21/2018,6.04,844258800,6.29,6.30,6.03
2/20/2018,6.23,684706800,6.12,6.30,6.12
2/16/2018,6.10,637041600,6.14,6.25,6.09
2/15/2018,6.16,697124400,6.12,6.21,6.04
2/14/2018,6.04,742697600,5.78,6.06,5.76
2/13/2018,5.82,624606400,5.66,5.86,5.63
2/12/2018,5.70,1090154400,5.88,5.89,5.63
2/9/2018,5.80,1672675200,5.96,5.97,5.44
2/8/2018,5.44,1083742400,5.85,5.88,5.44
2/7/2018,5.72,801190400,5.74,5.87,5.67
2/6/2018,5.64,1105827200,5.11,5.64,5.10
2/5/2018,5.34,1159056800,5.68,5.83,5.13
2/2/2018,5.84,715603200,5.93,5.95,5.78
2/1/2018,6.01,515634000,5.96,6.17,5.95
1/31/2018,6.15,476284000,6.14,6.23,6.11
1/30/2018,6.07,569105600,6.03,6.16,5.96
1/29/2018,6.17,454428400,6.07,6.20,6.02
1/26/2018,6.08,514973200,5.95,6.08,5.94
1/25/2018,5.91,408777600,5.95,5.99,5.89
1/24/2018,5.90,579881600,5.98,6.01,5.84
1/23/2018,5.97,471858400,5.90,6.00,5.88
1/22/2018,5.84,549363600,5.76,5.84,5.70
1/19/2018,5.75,589673200,5.70,5.78,5.68
1/18/2018,5.61,407370800,5.60,5.67,5.57
1/17/2018,5.62,537172800,5.52,5.63,5.42
1/16/2018,5.50,689998000,5.60,5.69,5.42
1/12/2018,5.57,359369560,5.59,5.62,5.53
1/11/2018,5.60,397997280,5.63,5.66,5.58
1/10/2018,5.59,578704400,5.46,5.60,5.40
1/9/2018,5.55,496250000,5.56,5.60,5.47
1/8/2018,5.55,870543600,5.51,5.63,5.46
1/5/2018,5.39,577080000,5.35,5.42,5.28
1/4/2018,5.34,582055600,5.39,5.45,5.32
1/3/2018,5.31,909991200,5.10,5.34,5.09
1/2/2018,4.98,348606240,4.89,4.99,4.86
12/29/2017,4.84,279084080,4.96,4.96,4.84
12/28/2017,4.94,239918560,4.95,4.98,4.93
12/27/2017,4.93,328834760,4.92,5.00,4.91
12/26/2017,4.94,354360360,4.83,4.94,4.80
12/22/2017,4.88,465805600,4.86,4.89,4.78
12/21/2017,4.90,300408000,4.92,4.95,4.89
12/20/2017,4.92,288516400,4.94,4.95,4.86
12/19/2017,4.90,371318040,4.94,4.94,4.87
12/18/2017,4.95,475582800,4.83,4.95,4.80
12/15/2017,4.79,668722400,4.71,4.81,4.64
12/14/2017,4.66,436903600,4.65,4.73,4.62
12/13/2017,4.65,552925600,4.81,4.81,4.65
12/12/2017,4.77,453590400,4.82,4.85,4.75
12/11/2017,4.87,370746680,4.80,4.87,4.79
12/8/2017,4.79,461277200,4.85,4.87,4.78
12/7/2017,4.80,535755600,4.80,4.84,4.75
12/6/2017,4.73,463839200,4.64,4.75,4.62
12/5/2017,4.69,980487200,4.56,4.82,4.51
12/4/2017,4.67,1238404000,5.00,5.01,4.61
12/1/2017,4.94,810054000,4.98,5.00,4.81
11/30/2017,5.02,822706400,4.98,5.07,4.92
11/29/2017,4.91,1394702800,5.25,5.25,4.78
11/28/2017,5.27,511811600,5.36,5.37,5.21
11/27/2017,5.35,422309200,5.43,5.43,5.35
11/24/2017,5.42,180752000,5.39,5.43,5.37
11/22/2017,5.37,356378440,5.43,5.43,5.34
11/21/2017,5.40,398213240,5.39,5.41,5.36
11/20/2017,5.35,394888760,5.30,5.36,5.26
11/17/2017,5.28,514540400,5.35,5.38,5.27
11/16/2017,5.29,439412800,5.32,5.36,5.28
11/15/2017,5.25,500521200,5.30,5.30,5.20
11/14/2017,5.35,527898400,5.33,5.37,5.28
11/13/2017,5.32,581084400,5.40,5.43,5.30
11/10/2017,5.40,1251824800,5.33,5.47,5.29
11/9/2017,5.13,950681200,5.13,5.16,5.01
11/8/2017,5.23,521287600,5.30,5.30,5.18
11/7/2017,5.30,426748400,5.26,5.32,5.25
11/6/2017,5.24,389195640,5.18,5.25,5.17
11/3/2017,5.22,352464280,5.18,5.22,5.13
11/2/2017,5.15,341299040,5.15,5.20,5.09
11/1/2017,5.18,498600400,5.23,5.25,5.12
10/31/2017,5.17,410306400,5.13,5.20,5.12
10/30/2017,5.10,503296400,5.05,5.15,5.03
10/27/2017,5.05,571349200,4.95,5.05,4.92
10/26/2017,4.89,320483720,4.87,4.90,4.85
10/25/2017,4.84,827138800,4.93,4.98,4.78
10/24/2017,4.97,403790000,4.92,4.97,4.90
10/23/2017,4.92,427634800,4.94,4.97,4.90
10/20/2017,4.92,450200400,4.96,4.99,4.91
10/19/2017,4.95,567063600,4.86,4.95,4.81
10/18/2017,4.94,566326400,4.95,4.95,4.83
10/17/2017,4.94,465173200,4.93,4.97,4.91
10/16/2017,4.95,574099200,4.90,4.95,4.83
10/13/2017,4.86,627334000,4.84,4.88,4.79
10/12/2017,4.78,524979600,4.78,4.83,4.75
10/11/2017,4.77,528302000,4.74,4.78,4.69
10/10/2017,4.72,972713600,4.79,4.82,4.68
10/9/2017,4.63,560982400,4.57,4.67,4.55
10/6/2017,4.53,318029240,4.49,4.55,4.48
10/5/2017,4.52,436433200,4.55,4.55,4.49
10/4/2017,4.52,427230000,4.49,4.54,4.45
10/3/2017,4.48,389268040,4.48,4.51,4.44
10/2/2017,4.48,502680400,4.52,4.55,4.43
9/29/2017,4.47,617886400,4.48,4.49,4.43
9/28/2017,4.39,434497600,4.40,4.40,4.34
9/27/2017,4.39,710247600,4.39,4.41,4.32
9/26/2017,4.30,1112039200,4.41,4.47,4.26
9/25/2017,4.28,872800400,4.44,4.45,4.25
9/22/2017,4.48,490400000,4.51,4.56,4.47
9/21/2017,4.52,1074519600,4.54,4.57,4.44
9/20/2017,4.65,690225200,4.69,4.74,4.61
9/19/2017,4.68,871582000,4.64,4.75,4.62
9/18/2017,4.69,1675567600,4.63,4.78,4.62
9/15/2017,4.50,1358162000,4.32,4.50,4.32
9/14/2017,4.24,511613200,4.22,4.31,4.20
9/13/2017,4.26,580151600,4.21,4.29,4.18
9/12/2017,4.24,410541600,4.25,4.25,4.17
9/11/2017,4.23,566496400,4.14,4.24,4.13
9/8/2017,4.09,496604000,4.15,4.17,4.07
9/7/2017,4.16,352447480,4.16,4.20,4.12
9/6/2017,4.15,395845360,4.18,4.20,4.11
9/5/2017,4.15,695721200,4.21,4.21,4.09
9/1/2017,4.26,445173200,4.25,4.30,4.24
8/31/2017,4.24,611851200,4.16,4.24,4.16
8/30/2017,4.14,382661560,4.14,4.15,4.11
8/29/2017,4.12,322970400,4.06,4.14,4.06
8/28/2017,4.12,385285280,4.11,4.13,4.06
8/25/2017,4.10,356393560,4.15,4.16,4.09
8/24/2017,4.13,468862000,4.18,4.18,4.10
8/23/2017,4.15,578455600,4.03,4.16,4.02
8/22/2017,4.06,449238400,4.01,4.07,3.99
8/21/2017,3.98,622507200,4.06,4.07,3.93
8/18/2017,4.04,600218000,4.09,4.11,3.99
8/17/2017,4.04,521602000,4.12,4.14,4.03
8/16/2017,4.13,595094000,4.19,4.21,4.10
8/15/2017,4.17,763153200,4.22,4.24,4.14
8/14/2017,4.21,1275318400,3.99,4.21,3.98
8/11/2017,3.90,1495234800,3.93,3.98,3.82
8/10/2017,4.12,1262090400,4.30,4.32,4.11
8/9/2017,4.30,527282400,4.21,4.31,4.19
8/8/2017,4.26,751742000,4.35,4.36,4.22
8/7/2017,4.31,714261200,4.21,4.31,4.20
8/4/2017,4.18,588218400,4.19,4.25,4.16
8/3/2017,4.16,439770800,4.11,4.17,4.09
8/2/2017,4.11,465636400,4.14,4.15,4.03
8/1/2017,4.11,429118400,4.05,4.11,4.03
7/31/2017,4.06,558067600,4.12,4.16,4.02
7/28/2017,4.11,512818800,4.01,4.13,3.98
7/27/2017,4.04,762868800,4.21,4.22,3.94
7/26/2017,4.18,635716800,4.19,4.25,4.15
7/25/2017,4.13,493171600,4.13,4.15,4.09
7/24/2017,4.15,648303600,4.21,4.22,4.14
7/21/2017,4.20,638212800,4.17,4.23,4.15
7/20/2017,4.19,696166000,4.15,4.19,4.10
7/19/2017,4.13,684421600,4.16,4.19,4.12
7/18/2017,4.15,775474800,4.04,4.16,4.03
7/17/2017,4.11,925540400,4.16,4.19,4.04
7/14/2017,4.12,940298400,4.03,4.13,4.03
7/13/2017,4.02,1367380400,4.08,4.16,3.97
7/12/2017,4.06,1139252000,3.96,4.08,3.91
7/11/2017,3.90,756666400,3.85,3.90,3.80
7/10/2017,3.84,955203600,3.74,3.85,3.72
7/7/2017,3.67,651173200,3.64,3.69,3.62
7/6/2017,3.59,744865600,3.55,3.63,3.49
7/5/2017,3.58,818977600,3.55,3.61,3.53
7/3/2017,3.48,709072800,3.63,3.64,3.46
6/30/2017,3.61,729376800,3.68,3.70,3.59
6/29/2017,3.67,1060790400,3.77,3.77,3.60
6/28/2017,3.79,993159200,3.73,3.80,3.64
6/27/2017,3.66,997923200,3.79,3.79,3.66
6/26/2017,3.80,1063088400,3.88,3.92,3.71
6/23/2017,3.85,1086852400,3.97,3.98,3.83
6/22/2017,3.96,468352400,4.00,4.01,3.94
6/21/2017,3.99,680172000,3.96,3.99,3.89
6/20/2017,3.93,1093952800,3.98,4.04,3.92
6/19/2017,3.93,773330000,3.84,3.94,3.83
6/16/2017,3.79,920794000,3.82,3.87,3.76
6/15/2017,3.81,959752800,3.67,3.84,3.66
6/14/2017,3.79,1180596400,3.79,3.85,3.71
6/13/2017,3.79,1669565200,3.86,3.87,3.64
6/12/2017,3.75,1690752000,3.65,3.79,3.55
6/9/2017,3.74,3688131600,4.12,4.21,3.57
6/8/2017,4.00,1150445200,3.84,4.00,3.79
6/7/2017,3.73,606603600,3.71,3.75,3.69
6/6/2017,3.68,757306000,3.70,3.74,3.67
6/5/2017,3.70,815980800,3.57,3.71,3.56
6/2/2017,3.59,486954800,3.61,3.63,3.59
6/1/2017,3.61,500362800,3.62,3.63,3.56
5/31/2017,3.61,883767200,3.67,3.68,3.55
5/30/2017,3.62,987585600,3.59,3.66,3.58
5/26/2017,3.55,777984800,3.45,3.63,3.43
5/25/2017,3.46,607364800,3.50,3.50,3.41
5/24/2017,3.46,816618800,3.52,3.53,3.45
5/23/2017,3.43,680527600,3.49,3.49,3.39
5/22/2017,3.47,835341200,3.44,3.49,3.43
5/19/2017,3.40,1011706800,3.43,3.46,3.38
5/18/2017,3.33,1153264400,3.24,3.34,3.18
5/17/2017,3.19,1268239200,3.35,3.37,3.19
5/16/2017,3.42,1118888800,3.41,3.44,3.33
5/15/2017,3.36,1083581600,3.24,3.36,3.23
5/12/2017,3.20,961710000,3.17,3.24,3.14
5/11/2017,3.16,1935210000,3.00,3.26,3.00
5/10/2017,3.03,2125258800,2.86,3.05,2.85
5/9/2017,2.57,746988000,2.58,2.62,2.57
5/8/2017,2.57,364509960,2.61,2.61,2.56
5/5/2017,2.60,227820360,2.58,2.60,2.57
5/4/2017,2.60,209569880,2.61,2.62,2.59
5/3/2017,2.61,336044520,2.58,2.62,2.57
5/2/2017,2.59,624564000,2.64,2.64,2.56
5/1/2017,2.67,306800400,2.62,2.67,2.61
4/28/2017,2.61,347432200,2.63,2.64,2.60
4/27/2017,2.64,319371840,2.61,2.65,2.59
4/26/2017,2.60,326575080,2.63,2.63,2.60
4/25/2017,2.62,388094520,2.59,2.63,2.57
4/24/2017,2.57,371474040,2.57,2.59,2.55
4/21/2017,2.54,341578200,2.52,2.54,2.51
4/20/2017,2.53,403748800,2.51,2.54,2.49
4/19/2017,2.49,380632240,2.50,2.52,2.49
4/18/2017,2.48,369628000,2.47,2.49,2.44
4/17/2017,2.48,496577200,2.40,2.48,2.40
4/13/2017,2.39,506226000,2.41,2.43,2.39
4/12/2017,2.43,413634400,2.45,2.47,2.43
4/11/2017,2.45,617295600,2.41,2.47,2.41
4/10/2017,2.44,755156400,2.51,2.52,2.44
4/7/2017,2.51,425212000,2.53,2.54,2.49
4/6/2017,2.52,634443600,2.51,2.53,2.46
4/5/2017,2.50,746040000,2.50,2.56,2.49
4/4/2017,2.52,1267350000,2.59,2.61,2.51
4/3/2017,2.71,444970800,2.72,2.74,2.69
3/31/2017,2.72,440503600,2.73,2.75,2.71
3/30/2017,2.74,524211600,2.69,2.75,2.69
3/29/2017,2.68,349618960,2.70,2.71,2.68
3/28/2017,2.69,432277200,2.71,2.72,2.68
3/27/2017,2.71,506190800,2.64,2.71,2.59
3/24/2017,2.69,439087200,2.72,2.73,2.66
3/23/2017,2.68,532621600,2.69,2.71,2.67
3/22/2017,2.70,615117200,2.64,2.71,2.63
3/21/2017,2.65,912345600,2.72,2.75,2.64
3/20/2017,2.74,746958800,2.67,2.74,2.65
3/17/2017,2.65,1117862000,2.61,2.65,2.60
3/16/2017,2.60,519460000,2.57,2.60,2.56
3/15/2017,2.56,614077600,2.56,2.57,2.51
3/14/2017,2.54,519920400,2.56,2.57,2.51
3/13/2017,2.55,772441600,2.49,2.56,2.49
3/10/2017,2.48,499212800,2.49,2.50,2.46
3/9/2017,2.46,477566400,2.45,2.49,2.44
3/8/2017,2.46,621000000,2.52,2.53,2.46
3/7/2017,2.47,602774000,2.44,2.49,2.43
3/6/2017,2.44,883084400,2.42,2.45,2.38
3/3/2017,2.46,864976400,2.46,2.47,2.41
3/2/2017,2.48,753194800,2.56,2.57,2.47
3/1/2017,2.57,504284400,2.59,2.61,2.53
2/28/2017,2.54,624838800,2.62,2.63,2.52
2/27/2017,2.61,714968400,2.56,2.63,2.54
2/24/2017,2.54,1028804800,2.43,2.55,2.39
2/23/2017,2.51,1582206800,2.64,2.66,2.49
2/22/2017,2.77,426390000,2.79,2.80,2.75
2/21/2017,2.78,551456800,2.71,2.78,2.71
2/17/2017,2.68,562992400,2.67,2.69,2.62
2/16/2017,2.68,646143200,2.73,2.74,2.64
2/15/2017,2.73,372517080,2.72,2.75,2.69
2/14/2017,2.72,850258400,2.70,2.75,2.66
2/13/2017,2.71,1178219600,2.83,2.85,2.71
2/10/2017,2.84,1649957600,3.00,3.02,2.82
2/9/2017,2.91,798053600,2.97,2.98,2.89
2/8/2017,2.97,448946400,2.96,2.98,2.91
2/7/2017,2.98,745228000,2.97,3.02,2.95
2/6/2017,2.93,506008400,2.85,2.93,2.85
2/3/2017,2.86,372509880,2.89,2.90,2.85
2/2/2017,2.88,482667200,2.83,2.89,2.80
2/1/2017,2.85,588456000,2.76,2.85,2.75
1/31/2017,2.73,362046600,2.72,2.75,2.71
1/30/2017,2.75,495664000,2.77,2.78,2.70
1/27/2017,2.79,471272400,2.75,2.80,2.72
1/26/2017,2.74,458380400,2.70,2.75,2.67
1/25/2017,2.69,522978400,2.73,2.73,2.66
1/24/2017,2.68,426666800,2.64,2.69,2.62
1/23/2017,2.63,366186000,2.60,2.65,2.59
1/20/2017,2.60,490685200,2.65,2.67,2.58
1/19/2017,2.63,644242400,2.58,2.66,2.57
1/18/2017,2.57,653419200,2.51,2.58,2.48
1/17/2017,2.53,580340400,2.58,2.58,2.51
1/13/2017,2.59,457503200,2.59,2.63,2.58
1/12/2017,2.59,625074400,2.61,2.62,2.54
1/11/2017,2.63,525130000,2.65,2.66,2.60
1/10/2017,2.66,879494400,2.70,2.73,2.64
1/9/2017,2.68,915216800,2.59,2.70,2.59
1/6/2017,2.58,822479600,2.57,2.61,2.53
1/5/2017,2.54,983486400,2.61,2.65,2.53
1/4/2017,2.61,1197514400,2.59,2.64,2.54
1/3/2017,2.55,1500352800,2.61,2.66,2.48
12/30/2016,2.67,1211225600,2.78,2.80,2.66
12/29/2016,2.79,2165589200,2.62,2.79,2.57
12/28/2016,2.73,2285030400,2.99,3.00,2.72
12/27/2016,2.93,1189433600,2.80,2.93,2.78
12/23/2016,2.74,647251600,2.66,2.75,2.66
12/22/2016,2.68,718192800,2.67,2.72,2.66
12/21/2016,2.65,575669200,2.64,2.65,2.59
12/20/2016,2.63,846926400,2.61,2.65,2.60
12/19/2016,2.54,744264800,2.49,2.56,2.48
12/16/2016,2.51,1088590000,2.50,2.52,2.44
12/15/2016,2.47,746226800,2.42,2.50,2.42
12/14/2016,2.41,983130800,2.31,2.43,2.29
12/13/2016,2.28,386145880,2.25,2.31,2.25
12/12/2016,2.24,600807600,2.25,2.25,2.19
12/9/2016,2.30,382199840,2.36,2.36,2.27
12/8/2016,2.34,381320360,2.38,2.42,2.33
12/7/2016,2.38,480332800,2.32,2.38,2.30
12/6/2016,2.33,498296000,2.31,2.34,2.29
12/5/2016,2.30,601664800,2.25,2.32,2.23
12/2/2016,2.21,477808000,2.16,2.22,2.13
12/1/2016,2.19,1034954000,2.30,2.30,2.12
11/30/2016,2.31,439998400,2.34,2.35,2.30
11/29/2016,2.33,444179600,2.35,2.36,2.31
11/28/2016,2.35,278450760,2.35,2.37,2.34
11/25/2016,2.35,195563120,2.36,2.38,2.34
11/23/2016,2.35,442994800,2.34,2.38,2.32
11/22/2016,2.34,329997560,2.33,2.34,2.31
11/21/2016,2.32,436182400,2.35,2.36,2.31
11/18/2016,2.33,575472800,2.31,2.36,2.30
11/17/2016,2.31,832428000,2.31,2.37,2.27
11/16/2016,2.29,987376000,2.18,2.31,2.16
11/15/2016,2.15,623836000,2.11,2.19,2.10
11/14/2016,2.09,1348280000,2.20,2.20,2.09
11/11/2016,2.20,2174498000,1.99,2.22,1.96
